,MD_name,pH,replicate,traj_time,system,rmsd,wholepca_pc1,wholepca_pc2,ecd_pc1,tmd_pc1,domain twist,ecd_pc2,tmd_pc2,pore_profile_222,pore_profile_226,pore_profile_230,pore_profile_233,pore_profile_237,pore_profile_240,helix tilt angle,helix twist angle,hydration_data,beta_expansion,M2_radius,ECD_radius
1001,5NJY,46,2,66,4,1.6216109991073608,2.227248191833496,3.0733120441436768,2.843552589416504,2.9787940979003906,9.871507221856598,1.2664031982421875,-1.5597862005233765,0.605462908744812,0.4316388964653015,0.5144006609916687,0.3555959165096283,0.4731443524360657,0.38975510001182556,6.877361928611532,1.926469248825364,22,1.3519418239593506,1.109504682098086,3.0819543842987804
1002,5NJY,46,2,67,4,1.5745316743850708,2.375868558883667,2.8791158199310303,2.854990243911743,2.8972182273864746,10.302305308183517,1.127912998199463,-1.5504878759384155,0.5654810667037964,0.4308297634124756,0.5306826829910278,0.36343294382095337,0.4788028299808502,0.3617258369922638,7.267360757275318,1.8035866281435868,22,1.3507481813430786,1.1144740255477152,3.082916183858952
1003,5NJY,46,2,68,4,1.5713375806808472,1.356979250907898,3.1068508625030518,2.318549156188965,2.7148454189300537,8.576096470480211,0.8211366534233093,-1.5645840167999268,0.5894030928611755,0.4457961916923523,0.5468403100967407,0.3627839684486389,0.5013712048530579,0.36204272508621216,7.744497903136102,2.1460567784942097,27,1.3528594970703125,1.1013112158978104,3.071096716972844
1004,5NJY,46,2,69,4,1.6663819551467896,2.5496368408203125,2.7336859703063965,3.304427146911621,2.7927370071411133,9.888797342490058,1.1267008781433105,-1.4546533823013306,0.5567386746406555,0.42532721161842346,0.535528838634491,0.3559568226337433,0.48908767104148865,0.3885628581047058,7.649919626259383,2.5264544811291803,21,1.2994577884674072,1.1157440090014328,3.0902992922229933
1005,5NJY,46,2,70,4,1.674202561378479,1.535333514213562,3.0257740020751953,2.693696975708008,2.698955535888672,8.508062469294149,0.7944395542144775,-1.4902251958847046,0.6211153268814087,0.4293012022972107,0.5254525542259216,0.36224931478500366,0.5025508999824524,0.3932499289512634,7.487936678295528,3.2357683396748214,22,1.3358021974563599,1.110891937308739,3.0901047824871855
1006,5NJY,46,2,71,4,1.6158690452575684,1.7017748355865479,3.2057697772979736,2.5450634956359863,2.86623477935791,9.222030708338563,0.6791754364967346,-1.395667552947998,0.5467203855514526,0.41702455282211304,0.5465735793113708,0.35521048307418823,0.4898737370967865,0.3730902075767517,7.198260490954043,2.508472741048512,23,1.3630359172821045,1.1052559939698443,3.089956181137032
1007,5NJY,46,2,72,4,1.5404187440872192,1.9446710348129272,3.2992589473724365,2.4805703163146973,2.8431246280670166,9.947216779428064,1.7007800340652466,-1.5374482870101929,0.6339526176452637,0.423733651638031,0.5424712896347046,0.3703872263431549,0.5042921304702759,0.3880377411842346,7.758254232507852,1.7753532576243038,23,1.3188822269439697,1.1185902048072456,3.076039345975001
1008,5NJY,46,2,73,4,1.468451738357544,1.1156294345855713,3.42244815826416,1.8615343570709229,2.855668067932129,8.888666537572888,0.8716437816619873,-1.4573086500167847,0.5801414847373962,0.4227272570133209,0.5274385213851929,0.35947203636169434,0.48093581199645996,0.3732456564903259,7.227118870331031,1.837717867212344,18,1.3161160945892334,1.1209020346582546,3.069723766615084
1009,5NJY,46,2,74,4,1.5982054471969604,2.090881586074829,3.298518657684326,2.530134677886963,3.269061803817749,9.825282612582745,0.7437629103660583,-1.306789517402649,0.6144352555274963,0.4318012595176697,0.5199361443519592,0.351407527923584,0.4940943717956543,0.38277530670166016,8.097764482326513,2.2861842061545183,22,1.3108432292938232,1.115414290382287,3.085427494649836
1010,5NJY,46,2,75,4,1.614702820777893,2.161917209625244,2.819807291030884,2.718029022216797,2.8196802139282227,10.49570272073112,0.5739073157310486,-1.4002697467803955,0.48745137453079224,0.45785650610923767,0.5274218916893005,0.3574216961860657,0.4933791160583496,0.3929925262928009,7.439945647220763,2.1359715785027933,21,1.3695024251937866,1.120902607713887,3.092127654235907
1011,5NJY,46,2,76,4,1.602365255355835,1.6601855754852295,3.0794589519500732,2.4862430095672607,3.0050950050354004,8.833999301807392,0.5321375131607056,-1.4177521467208862,0.5807040929794312,0.44994908571243286,0.5605378746986389,0.3786703646183014,0.5042033195495605,0.40793561935424805,7.456319261127254,2.1540201477284557,20,1.377860188484192,1.127245324575283,3.081692387745437
1012,5NJY,46,2,77,4,1.561716079711914,1.7238211631774902,2.9548869132995605,2.4844658374786377,2.7810189723968506,9.544720648451838,0.644568145275116,-1.2936177253723145,0.6098135709762573,0.4981752336025238,0.5333293080329895,0.3490234315395355,0.47428494691848755,0.37537774443626404,7.636538905645295,2.426268784750578,22,1.3374418020248413,1.116548341678593,3.0864821313207464
1013,5NJY,46,2,78,4,1.6412434577941895,1.5268404483795166,2.744602918624878,2.382499933242798,2.8083291053771973,9.209091169252265,0.002614453434944153,-1.3980151414871216,0.5651741623878479,0.4662283957004547,0.5250693559646606,0.3643377423286438,0.49622106552124023,0.3997383713722229,6.127246663317005,1.9762000223135137,20,1.3990178108215332,1.1160550277994457,3.0845978049150533
1014,5NJY,46,2,79,4,1.671198844909668,2.1672298908233643,2.6545519828796387,2.9246785640716553,2.69091796875,9.962758328499122,0.8367860913276672,-1.3939316272735596,0.5153000950813293,0.4978232979774475,0.5267081260681152,0.3508179187774658,0.4951557517051697,0.39533478021621704,6.809999037315864,2.693011133782416,20,1.373258352279663,1.1101874924947341,3.09003328874454
1015,5NJY,46,3,0,4,0.022414539009332657,0.5913045406341553,3.676577091217041,0.12629882991313934,3.2076199054718018,9.89157003605565,0.7652229070663452,-1.2195414304733276,0.43785157799720764,0.4333161413669586,0.4648503363132477,0.35125502943992615,0.4846959114074707,0.39757490158081055,5.837036275315106,1.8900749488712891,17,1.3278398513793945,1.1225414494392638,3.045604540089027
1016,5NJY,46,3,1,4,1.0193071365356445,0.19682256877422333,4.2861127853393555,-0.16218747198581696,3.15402889251709,9.377408271710827,1.6425012350082397,-1.392103910446167,0.48108595609664917,0.3976706564426422,0.5262566804885864,0.3308807909488678,0.47676363587379456,0.37159380316734314,7.195043084610761,2.516141541987982,13,1.3665554523468018,1.116130333830067,3.039713356104723
1017,5NJY,46,3,2,4,1.1322115659713745,0.2624553143978119,4.0915327072143555,0.2620587646961212,3.186119556427002,8.671330757981549,1.0233376026153564,-1.336133360862732,0.4070488512516022,0.4007546901702881,0.5430166125297546,0.3736306130886078,0.49164262413978577,0.3993225693702698,6.5340069666057055,2.605942167178825,16,1.3550174236297607,1.1302426393051677,3.04084524703489
1018,5NJY,46,3,3,4,1.1953487396240234,0.9386792778968811,3.584735631942749,1.027072787284851,3.049260139465332,9.156262967126754,0.9406138062477112,-1.2888751029968262,0.3732682168483734,0.4213806688785553,0.5495800971984863,0.3551250994205475,0.49910569190979004,0.38130539655685425,6.7434414802310405,3.0860488907142107,18,1.3581784963607788,1.12714454986443,3.0472487342183157
1019,5NJY,46,3,4,4,1.2637903690338135,1.4565266370773315,3.5583434104919434,1.3738958835601807,2.953984260559082,10.127237036721485,1.7792049646377563,-1.330116868019104,0.4181840419769287,0.3905695378780365,0.5209351181983948,0.37820127606391907,0.4927298426628113,0.3931095004081726,7.251781078525615,3.047868748667826,19,1.3984310626983643,1.1269076329684675,3.0527673766171284
1020,5NJY,46,3,5,4,1.2841986417770386,1.2220872640609741,3.8784031867980957,1.155543327331543,3.1687965393066406,9.71391855960741,1.3628525733947754,-1.400635838508606,0.4188922047615051,0.4031553864479065,0.5359737277030945,0.3607303500175476,0.4962767958641052,0.3818760812282562,7.821372420899126,2.1879747114800727,17,1.3508220911026,1.1313116682044742,3.0521213481251688
1021,5NJY,46,3,6,4,1.2304540872573853,1.0559509992599487,3.614380121231079,0.956714391708374,3.0003435611724854,10.164192444794832,1.29617178440094,-1.336493730545044,0.40224218368530273,0.4431057870388031,0.5247336626052856,0.3632877767086029,0.5213000774383545,0.4002665579319,7.031843635890829,2.669732588425737,18,1.377156138420105,1.1331089217750814,3.040306686387224
1022,5NJY,46,3,7,4,1.3851749897003174,2.088120937347412,3.219568967819214,1.9121592044830322,3.198273181915283,10.472458783448227,0.9503695368766785,-1.4428913593292236,0.4354652464389801,0.432598352432251,0.5317292213439941,0.35978302359580994,0.49169397354125977,0.3778420090675354,7.457697769782773,2.5934288174518207,21,1.3670308589935303,1.12535028814578,3.0621536396340803
1023,5NJY,46,3,8,4,1.661475419998169,2.1130924224853516,3.0942208766937256,2.505216121673584,3.0460894107818604,9.467443209363868,1.17033851146698,-1.4590898752212524,0.3561111092567444,0.40308189392089844,0.5074893236160278,0.37550073862075806,0.5093716979026794,0.40080124139785767,6.3699436515827355,2.9321031622081453,17,1.3254326581954956,1.1283906453047658,3.0752870720526917
1024,5NJY,46,3,9,4,1.393852710723877,1.69883394241333,3.448554754257202,1.6635429859161377,3.341099500656128,9.573283870945478,0.7246391773223877,-1.514886736869812,0.3807956278324127,0.44692689180374146,0.5423417687416077,0.35083210468292236,0.4834945797920227,0.37427985668182373,7.157875852615644,2.511791152087288,18,1.370761513710022,1.1261869547956034,3.060615306037073
1025,5NJY,46,3,10,4,1.4146043062210083,1.2922760248184204,3.4887075424194336,1.537649154663086,2.846997022628784,9.472028013994134,1.531131386756897,-1.4585175514221191,0.3951190114021301,0.420778751373291,0.5366507172584534,0.36464542150497437,0.5219427943229675,0.4022282660007477,6.847143519867383,3.062007001893506,17,1.3605375289916992,1.1275883498047943,3.0540795985327085
1026,5NJY,46,3,11,4,1.4987601041793823,1.0385217666625977,3.699124336242676,1.3600349426269531,3.075125217437744,8.987441382769854,1.0926810503005981,-1.4388163089752197,0.4618143141269684,0.47518810629844666,0.5480697751045227,0.37782496213912964,0.4914306700229645,0.3955252170562744,7.6010186383657405,2.8824887260197243,25,1.3638068437576294,1.1206839895670155,3.0524361839778207
1027,5NJY,46,3,12,4,1.32388174533844,0.9402116537094116,3.7855372428894043,1.370802402496338,2.915926933288574,8.397382866480335,2.01804256439209,-1.3659586906433105,0.5238021016120911,0.42214855551719666,0.5021071434020996,0.38890963792800903,0.4978354871273041,0.37722283601760864,7.971154587595497,3.194255148620215,19,1.3902089595794678,1.1271668786881563,3.0591074070640905
1028,5NJY,46,3,13,4,1.2539125680923462,0.8426737189292908,3.014516592025757,1.2864214181900024,2.7038214206695557,8.958481582796434,0.4077288508415222,-1.4608922004699707,0.5136862993240356,0.44050997495651245,0.545454204082489,0.3784635066986084,0.48223868012428284,0.39689183235168457,6.895576543111938,2.651880502813264,20,1.3401001691818237,1.1309916350524454,3.05960611184436
1029,5NJY,46,3,14,4,1.472466230392456,1.794297695159912,2.9472405910491943,2.189774751663208,2.8791847229003906,9.30267655618357,0.6121411323547363,-1.4461737871170044,0.527218222618103,0.46711239218711853,0.5594556927680969,0.37140706181526184,0.5077241063117981,0.3830791115760803,7.448905601223942,3.4054894497230945,19,1.3457612991333008,1.13075550135949,3.0728541991468905
1030,5NJY,46,3,15,4,1.4854600429534912,2.4173903465270996,2.987460136413574,2.360351324081421,3.105642318725586,10.387341504998957,1.2259626388549805,-1.5586941242218018,0.5252703428268433,0.4379343092441559,0.5094248056411743,0.3795795142650604,0.5125649571418762,0.3740047514438629,7.810783408192568,3.0731490359901934,22,1.3526270389556885,1.1206309289415497,3.0663047857119152
1031,5NJY,46,3,16,4,1.5063672065734863,1.1081074476242065,3.027068853378296,1.2302950620651245,2.920004367828369,10.057427730944314,-0.06754274666309357,-1.432591199874878,0.5515574216842651,0.4648442268371582,0.5284246206283569,0.3684420585632324,0.4954147934913635,0.3958820700645447,7.847000510558803,2.6678874877833763,24,1.3611176013946533,1.1314929497544537,3.0540667019233214
1032,5NJY,46,3,17,4,1.4510709047317505,-0.3229377865791321,4.452406406402588,0.11761107295751572,3.0990123748779297,7.435705427758175,1.0850268602371216,-1.396111249923706,0.4077158570289612,0.43803325295448303,0.5153246521949768,0.3747876286506653,0.4953807294368744,0.3806923031806946,7.939016579519472,2.0491531163805496,18,1.3473554849624634,1.1270049366976849,3.0399978099792655
1033,5NJY,46,3,18,4,1.4859673976898193,1.1155141592025757,3.638749837875366,1.455142617225647,3.0963902473449707,9.347632278739098,0.41962647438049316,-1.3545218706130981,0.47739315032958984,0.4472946524620056,0.5102934241294861,0.34514719247817993,0.48586782813072205,0.372712641954422,7.801805476500009,1.6394781435252674,19,1.32631516456604,1.1183704035911706,3.065593140921257
1034,5NJY,46,3,19,4,1.4016705751419067,0.6140681505203247,3.6727302074432373,1.134039044380188,2.9902474880218506,8.397107735793169,0.6895766854286194,-1.3985772132873535,0.52058345079422,0.4709300100803375,0.5395137667655945,0.369216650724411,0.4906075596809387,0.372022807598114,7.737451168415213,2.1169570036529683,16,1.3388867378234863,1.123561600262431,3.0529639703804743
1035,5NJY,46,3,20,4,1.445259928703308,1.0699622631072998,3.1220457553863525,1.7466881275177002,2.80316162109375,8.36906277704821,0.6282691359519958,-1.5416631698608398,0.5539389848709106,0.471770703792572,0.5323101878166199,0.3482854962348938,0.5001568794250488,0.39579129219055176,7.771755909414632,2.389029683010784,19,1.3552559614181519,1.122584617592962,3.0635936006933764
1036,5NJY,46,3,21,4,1.401043176651001,1.967099905014038,3.2437288761138916,1.6196210384368896,3.0254127979278564,11.240887626727542,1.080074667930603,-1.4545420408248901,0.5569754838943481,0.4902801513671875,0.5370593070983887,0.34351399540901184,0.47496724128723145,0.3906005322933197,8.143747888951351,2.524610218402976,23,1.3292888402938843,1.1213350420483157,3.05943804874303
1037,5NJY,46,3,22,4,1.565090298652649,1.7398496866226196,3.3316354751586914,2.0441315174102783,3.186166763305664,9.268909430959202,0.7043309807777405,-1.5157902240753174,0.5542123913764954,0.45617565512657166,0.5108309984207153,0.36213207244873047,0.5084159970283508,0.3833048939704895,8.450478454218906,2.3380827716014685,25,1.3303534984588623,1.1250314218936655,3.0716420161629516
1038,5NJY,46,3,23,4,1.5342092514038086,1.986008644104004,3.4737117290496826,2.064924478530884,3.1301121711730957,10.131778811355995,1.0719784498214722,-1.485468864440918,0.5656558871269226,0.4684738218784332,0.5262392163276672,0.37030643224716187,0.4878466725349426,0.38060468435287476,8.111938719387506,2.9780271090023684,28,1.3284919261932373,1.117136436664804,3.0685372035213723
1039,5NJY,46,3,24,4,1.4211595058441162,1.336685299873352,3.4131782054901123,1.7031117677688599,2.915391445159912,8.871392501781823,1.324059009552002,-1.4208626747131348,0.5349032282829285,0.41369718313217163,0.49691978096961975,0.3425721824169159,0.5232766270637512,0.4035312235355377,7.261123803201296,2.2272400282810567,22,1.3586828708648682,1.1284540730247725,3.0714585443681104
1040,5NJY,46,3,25,4,1.4283883571624756,1.7519131898880005,2.805706262588501,2.113295078277588,2.8683321475982666,9.90622380766609,0.183785080909729,-1.4183069467544556,0.5848851203918457,0.4496622085571289,0.5390704870223999,0.3722461462020874,0.46111685037612915,0.38682645559310913,8.130216167665937,2.0152939924029947,24,1.3166545629501343,1.1347111098062999,3.0763139935214245
1041,5NJY,46,3,26,4,1.4853754043579102,1.2996807098388672,2.855558156967163,1.836100697517395,2.627941131591797,9.27907307245224,0.2009229063987732,-1.5360288619995117,0.6114240884780884,0.46789008378982544,0.5486637353897095,0.37741684913635254,0.5072415471076965,0.3605923056602478,8.10981960510812,2.353751658800715,25,1.3598527908325195,1.127353909086089,3.064700254206065
1042,5NJY,46,3,27,4,1.498425006866455,1.875672459602356,2.501546621322632,2.193312168121338,2.7409400939941406,10.444972685730587,-0.1668829321861267,-1.5917384624481201,0.5985525250434875,0.4551822543144226,0.5253235697746277,0.3630184233188629,0.5142287015914917,0.40289726853370667,7.480480801849238,2.0650147908967256,25,1.3055262565612793,1.1304833858292145,3.0754138346906985
1043,5NJY,46,3,28,4,1.3249249458312988,0.8257360458374023,3.6409573554992676,1.0605839490890503,2.9536945819854736,9.514311432052986,0.544903039932251,-1.3264886140823364,0.4676348567008972,0.42345672845840454,0.5218960046768188,0.3702012598514557,0.5058594942092896,0.376154363155365,7.643293311709561,1.9426689009577105,22,1.3221697807312012,1.1236591636838555,3.053024286632072
1044,5NJY,46,3,29,4,1.4628814458847046,1.3858952522277832,3.1341898441314697,1.8957672119140625,2.6797568798065186,9.712196928477319,0.9941141605377197,-1.4855213165283203,0.5374231338500977,0.4677443504333496,0.527591347694397,0.35945186018943787,0.4943277835845947,0.3877192735671997,7.852264002873018,2.662790011402452,22,1.314434289932251,1.1111196045882061,3.0643542445679803
